Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Second Class,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.0,41.91,89.07,130.98
Second Class,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.0,219.58,24.4,243.98
Second Class,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.87,0.44,7.31
Standard Class,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.58,5,0.45,-383.03,574.55,191.52
Standard Class,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.37,2,0.2,2.52,8.66,11.18
Standard Class,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.17,-7.19,6.98
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.97,-0.15,1.82
Standard Class,United States,Los Angeles,California,90032,West,Technology,Phones,907.15,6,0.2,90.72,60.47,151.19
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.5,3,0.2,5.78,0.39,6.17
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47,-11.49,22.98
Standard Class,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.18,9,0.2,85.31,104.27,189.58
Standard Class,United States,Los Angeles,California,90032,West,Technology,Phones,911.42,4,0.2,68.36,159.5,227.86
Standard Class,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.55,3,0.2,5.44,-0.26,5.18
Standard Class,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.98,3,0.2,132.59,3.4,135.99
Standard Class,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,-123.86,137.62,13.76
Standard Class,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.54,3,0.8,-3.82,4.67,0.85
Standard Class,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0.0,13.32,97.66,110.98
Second Class,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2,0.0,9.99,17.76,27.75
Second Class,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0.0,2.48,1.8,4.28
Second Class,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.01,55.15,71.16
Second Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.38,-1.7,5.68
Standard Class,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0.0,5.06,-2.28,2.78
Standard Class,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0.0,15.69,-7.07,8.62
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.37,2,0.3,-1.02,36.71,35.69
