Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
236670,Wired Headphones,2,11.99,08/27/2019 17:11,"359 Spruce St, Seattle, WA 98101",8,27,2019,17:11
236671,Bose SoundSport Headphones,1,99.99,08/21/2019 00:51,"492 Ridge St, Dallas, TX 75001",8,21,2019,00:51
236672,iPhone,1,700,08/08/2019 19:01,"149 7th St, Portland, OR 97035",8,08,2019,19:01
236673,AA Batteries (4-pack),2,3.84,08/30/2019 05:33,"631 2nd St, Los Angeles, CA 90001",8,30,2019,05:33
236674,AA Batteries (4-pack),2,3.84,08/12/2019 09:53,"736 14th St, New York City, NY 10001",8,12,2019,09:53
236675,Wired Headphones,1,11.99,08/05/2019 03:38,"470 Hill St, San Francisco, CA 94016",8,05,2019,03:38
236676,34in Ultrawide Monitor,1,379.99,08/06/2019 21:27,"470 Cherry St, Los Angeles, CA 90001",8,06,2019,21:27
236677,20in Monitor,1,109.99,08/08/2019 18:57,"918 6th St, San Francisco, CA 94016",8,08,2019,18:57
236678,Wired Headphones,1,11.99,08/26/2019 11:53,"58 9th St, San Francisco, CA 94016",8,26,2019,11:53
236679,Macbook Pro Laptop,1,1700,08/30/2019 22:05,"239 Spruce St, Los Angeles, CA 90001",8,30,2019,22:05
236680,LG Washing Machine,1,600,08/15/2019 00:03,"967 Willow St, San Francisco, CA 94016",8,15,2019,00:03
236681,AA Batteries (4-pack),1,3.84,08/09/2019 11:44,"295 1st St, Boston, MA 02215",8,09,2019,11:44
236682,AA Batteries (4-pack),1,3.84,08/08/2019 03:49,"118 Johnson St, Portland, OR 97035",8,08,2019,03:49
236683,27in FHD Monitor,1,149.99,08/20/2019 16:05,"196 West St, Dallas, TX 75001",8,20,2019,16:05
236684,Lightning Charging Cable,1,14.95,08/13/2019 01:27,"669 12th St, New York City, NY 10001",8,13,2019,01:27
236685,Apple Airpods Headphones,1,150,08/22/2019 11:21,"238 Highland St, Atlanta, GA 30301",8,22,2019,11:21
236686,AAA Batteries (4-pack),1,2.99,08/31/2019 01:05,"766 Maple St, Dallas, TX 75001",8,31,2019,01:05
236687,USB-C Charging Cable,1,11.95,08/28/2019 05:55,"668 Meadow St, New York City, NY 10001",8,28,2019,05:55
236688,34in Ultrawide Monitor,1,379.99,08/09/2019 01:32,"821 7th St, Los Angeles, CA 90001",8,09,2019,01:32
