Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
162009,iPhone,1,700,3/3/2019 13:36,"942 Church St, Austin, TX 73301",3,3,2019,13:36
162009,Lightning Charging Cable,1,14.95,3/23/2019 22:57,"942 Church St, Austin, TX 73301",3,23,2019,22:57
162009,Wired Headphones,2,11.99,3/30/2019 9:33,"942 Church St, Austin, TX 73301",3,30,2019,9:33
162010,Bose SoundSport Headphones,1,99.99,3/1/2019 15:10,"261 10th St, San Francisco, CA 94016",3,1,2019,15:10
162011,34in Ultrawide Monitor,1,379.99,3/21/2019 22:44,"764 13th St, San Francisco, CA 94016",3,21,2019,22:44
162012,AA Batteries (4-pack),1,3.84,3/8/2019 4:04,"187 Ridge St, San Francisco, CA 94016",3,8,2019,4:04
162013,34in Ultrawide Monitor,1,379.99,3/20/2019 2:25,"904 Main St, Austin, TX 73301",3,20,2019,2:25
162014,USB-C Charging Cable,1,11.95,3/13/2019 9:26,"10 13th St, San Francisco, CA 94016",3,13,2019,9:26
162015,AA Batteries (4-pack),1,3.84,3/30/2019 2:20,"949 Jefferson St, Boston, MA 02215",3,30,2019,2:20
162016,AAA Batteries (4-pack),5,2.99,3/20/2019 9:46,"469 Highland St, Atlanta, GA 30301",3,20,2019,9:46
162017,Lightning Charging Cable,1,14.95,3/14/2019 4:15,"449 River St, San Francisco, CA 94016",3,14,2019,4:15
162018,USB-C Charging Cable,2,11.95,3/15/2019 13:23,"925 Maple St, Portland, OR 97035",3,15,2019,13:23
162019,AAA Batteries (4-pack),1,2.99,3/17/2019 4:20,"639 4th St, Atlanta, GA 30301",3,17,2019,4:20
162020,LG Washing Machine,1,600,3/18/2019 4:23,"616 Jackson St, Dallas, TX 75001",3,18,2019,4:23
162021,Wired Headphones,1,11.99,3/31/2019 9:40,"645 Wilson St, Los Angeles, CA 90001",3,31,2019,9:40
162022,AA Batteries (4-pack),1,3.84,3/3/2019 2:37,"473 Hill St, New York City, NY 10001",3,3,2019,2:37
162023,Apple Airpods Headphones,1,150,3/28/2019 8:45,"404 Park St, San Francisco, CA 94016",3,28,2019,8:45
