Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
278797,Wired Headphones,1,11.99,11/20/2019 21:21,"46 Park St, New York City, NY 10001",11,20,2019,21:21
278798,USB-C Charging Cable,2,11.95,11/29/2019 0:24,"962 Hickory St, Austin, TX 73301",11,29,2019,0:24
278799,Apple Airpods Headphones,1,150,11/30/2019 10:44,"464 Cherry St, Los Angeles, CA 90001",11,30,2019,10:44
278800,27in FHD Monitor,1,149.99,11/26/2019 6:12,"649 10th St, Seattle, WA 98101",11,26,2019,6:12
278801,Bose SoundSport Headphones,1,99.99,11/5/2019 23:15,"522 Hill St, Boston, MA 02215",11,5,2019,23:15
278802,USB-C Charging Cable,1,11.95,11/12/2019 0:46,"154 2nd St, San Francisco, CA 94016",11,12,2019,0:46
278803,Lightning Charging Cable,1,14.95,11/24/2019 0:22,"724 5th St, San Francisco, CA 94016",11,24,2019,0:22
278804,Bose SoundSport Headphones,1,99.99,11/26/2019 5:00,"866 Sunset St, Austin, TX 73301",11,26,2019,5:00
278805,Lightning Charging Cable,1,14.95,11/28/2019 13:44,"670 Elm St, San Francisco, CA 94016",11,28,2019,13:44
278806,Bose SoundSport Headphones,1,99.99,11/16/2019 22:39,"174 2nd St, Boston, MA 02215",11,16,2019,22:39
278806,ThinkPad Laptop,1,999.99,11/1/2019 13:48,"174 2nd St, Boston, MA 02215",11,1,2019,13:48
278807,ThinkPad Laptop,1,999.99,11/18/2019 9:05,"240 Elm St, Austin, TX 73301",11,18,2019,9:05
278808,AAA Batteries (4-pack),1,2.99,11/3/2019 16:39,"155 Highland St, Boston, MA 02215",11,3,2019,16:39
278809,AA Batteries (4-pack),1,3.84,11/26/2019 22:04,"969 13th St, Dallas, TX 75001",11,26,2019,22:04
278810,USB-C Charging Cable,1,11.95,11/26/2019 15:07,"454 Cherry St, Boston, MA 02215",11,26,2019,15:07
278811,Wired Headphones,1,11.99,11/29/2019 14:01,"99 Elm St, San Francisco, CA 94016",11,29,2019,14:01
278811,Apple Airpods Headphones,1,150,11/23/2019 9:12,"99 Elm St, San Francisco, CA 94016",11,23,2019,9:12
278812,Apple Airpods Headphones,1,150,11/19/2019 16:49,"601 Church St, Seattle, WA 98101",11,19,2019,16:49
278813,Macbook Pro Laptop,1,1700,11/23/2019 4:12,"131 6th St, Boston, MA 02215",11,23,2019,4:12
278814,AA Batteries (4-pack),3,3.84,11/7/2019 21:54,"419 Hill St, Boston, MA 02215",11,7,2019,21:54
278815,Lightning Charging Cable,1,14.95,11/24/2019 15:11,"815 Dogwood St, New York City, NY 10001",11,24,2019,15:11
278816,Lightning Charging Cable,1,14.95,11/30/2019 13:12,"925 5th St, New York City, NY 10001",11,30,2019,13:12
278817,USB-C Charging Cable,1,11.95,11/20/2019 9:01,"503 Chestnut St, Boston, MA 02215",11,20,2019,9:01
278818,USB-C Charging Cable,1,11.95,11/16/2019 6:17,"541 Johnson St, New York City, NY 10001",11,16,2019,6:17
278819,iPhone,1,700,11/23/2019 0:40,"880 Maple St, New York City, NY 10001",11,23,2019,0:40
278819,Apple Airpods Headphones,1,150,11/31/2019 17:24,"880 Maple St, New York City, NY 10001",11,31,2019,17:24
278820,USB-C Charging Cable,2,11.95,11/13/2019 22:46,"882 Walnut St, Portland, OR 97035",11,13,2019,22:46
278821,USB-C Charging Cable,1,11.95,11/8/2019 12:52,"327 13th St, Dallas, TX 75001",11,8,2019,12:52
278822,Bose SoundSport Headphones,1,99.99,11/9/2019 13:46,"816 Park St, Atlanta, GA 30301",11,9,2019,13:46
278823,AA Batteries (4-pack),1,3.84,11/16/2019 21:35,"234 9th St, Boston, MA 02215",11,16,2019,21:35
278824,27in FHD Monitor,1,149.99,11/20/2019 8:05,"677 Johnson St, Portland, OR 97035",11,20,2019,8:05
278825,Bose SoundSport Headphones,1,99.99,11/11/2019 3:50,"928 Wilson St, San Francisco, CA 94016",11,11,2019,3:50
278826,20in Monitor,1,109.99,11/22/2019 14:35,"532 Cedar St, Austin, TX 73301",11,22,2019,14:35
278827,Apple Airpods Headphones,1,150,11/23/2019 18:49,"305 Highland St, San Francisco, CA 94016",11,23,2019,18:49
278828,34in Ultrawide Monitor,1,379.99,11/27/2019 16:24,"470 13th St, San Francisco, CA 94016",11,27,2019,16:24
278829,iPhone,1,700,11/24/2019 18:55,"977 Johnson St, Los Angeles, CA 90001",11,24,2019,18:55
278830,USB-C Charging Cable,1,11.95,11/3/2019 7:32,"651 Hill St, Boston, MA 02215",11,3,2019,7:32
278831,Bose SoundSport Headphones,1,99.99,11/14/2019 15:18,"607 8th St, Los Angeles, CA 90001",11,14,2019,15:18
278832,Vareebadd Phone,1,400,11/10/2019 15:20,"783 12th St, San Francisco, CA 94016",11,10,2019,15:20
278833,iPhone,1,700,11/22/2019 13:56,"700 Pine St, San Francisco, CA 94016",11,22,2019,13:56
278833,Lightning Charging Cable,2,14.95,11/23/2019 7:11,"700 Pine St, San Francisco, CA 94016",11,23,2019,7:11
278834,Wired Headphones,1,11.99,11/30/2019 6:59,"792 9th St, Los Angeles, CA 90001",11,30,2019,6:59
278835,AAA Batteries (4-pack),1,2.99,11/17/2019 6:32,"302 Highland St, San Francisco, CA 94016",11,17,2019,6:32
278836,Wired Headphones,1,11.99,11/20/2019 5:51,"989 12th St, New York City, NY 10001",11,20,2019,5:51
278837,AA Batteries (4-pack),1,3.84,11/15/2019 22:04,"349 9th St, San Francisco, CA 94016",11,15,2019,22:04
